"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-sports";453484031;"/Categories/Baseball/Gloves & Mitts/Catcher's Mitts";451516031;485673031;967524031;2929350031
"uk-sports";453485031;"/Categories/Baseball/Gloves & Mitts/First Baseman's Mitts";451517031;485674031;967525031;2929349031
"uk-sports";453486031;"/Categories/Baseball/Gloves & Mitts/Infielder's Gloves";451518031;485675031;967526031;2929347031
"uk-sports";453487031;"/Categories/Baseball/Gloves & Mitts/Outfielder's Gloves";451519031;485676031;967527031;2929348031
"uk-sports";453488031;"/Categories/Baseball/Mitt Accessories";451520031;485677031;967528031;2928661031
"uk-sports";453490031;"/Categories/Baseball/On-Field Equipment/Backstops";451522031;485679031;967530031;2929360031
"uk-sports";453491031;"/Categories/Baseball/On-Field Equipment/Bases";451523031;485680031;967531031;2929357031
"uk-sports";453492031;"/Categories/Baseball/On-Field Equipment/Batting Tees";451525031;485681031;967532031;2929361031
"uk-sports";453493031;"/Categories/Baseball/On-Field Equipment/Pitching Rubbers";451524031;485682031;967533031;2929358031
"uk-sports";453494031;"/Categories/Baseball/On-Field Equipment/Protective Screens";5107072031;485683031;967534031;2929359031
"uk-sports";453495031;"/Categories/Baseball/Protective Gear/Batting Helmets";451531031;485684031;967536031;2929365031
"uk-sports";453496031;"/Categories/Baseball/Protective Gear/Catcher's Chest Protectors";451528031;485686031;967537031;2929370031
"uk-sports";453497031;"/Categories/Baseball/Protective Gear/Catcher's Helmets";451529031;485685031;967538031;2929366031
"uk-sports";453498031;"/Categories/Baseball/Protective Gear/Catcher's Leg Guards";451527031;485687031;967539031;2929371031
"uk-sports";453499031;"/Categories/Baseball/Protective Gear/Catcher's Masks";451530031;485688031;967541031;2929368031
"uk-sports";453501031;"/Categories/Baseball/Training Equipment/Ball Rebounders";451537031;485690031;967552031;2929355031
"uk-sports";453502031;"/Categories/Baseball/Training Equipment/Batting Trainers";451540031;485691031;967553031;2929352031
"uk-sports";453503031;"/Categories/Baseball/Training Equipment/Pitching Machines";451538031;485692031;967555031;2929354031
"uk-sports";453504031;"/Categories/Baseball/Training Equipment/Pitching Trainers";451539031;485693031;967556031;2929353031
"uk-sports";453505031;"/Categories/Baseball/Training Equipment/Practice Nets";451541031;485694031;967557031;2929356031
"uk-sports";453507031;"/Categories/Basketball/Backboard Accessories/Backboard Pads";452463031;485696031;967560031;2929281031
"uk-sports";453508031;"/Categories/Basketball/Backboard Accessories/Nets";452465031;485697031;967561031;2929282031
"uk-sports";453509031;"/Categories/Basketball/Backboard Accessories/Pole Pads";452466031;493111031;967562031;2929280031
"uk-sports";453510031;"/Categories/Basketball/Backboard Accessories/Rims";452464031;485698031;967563031;2929279031
"uk-sports";453512031;"/Categories/Basketball/Backboards/In-Ground Boards";452458031;485700031;967565031;2929288031
"uk-sports";453513031;"/Categories/Basketball/Backboards/Institutional Boards";452459031;;;2929290031
"uk-sports";453514031;"/Categories/Basketball/Backboards/Portable Boards";452460031;485702031;967567031;2929289031
"uk-sports";453515031;"/Categories/Basketball/Backboards/Wall-Mount Boards";452461031;485703031;967568031;2929287031
"uk-sports";453516031;"/Categories/Basketball/Basketball Storage";492166031;;;2928595031
"uk-sports";453517031;"/Categories/Basketball/Court Accessories";452467031;485705031;967588031;2928593031
"uk-sports";453518031;"/Categories/Basketball/Equipment Bags";246502011;339763031;967589031;2928596031
"uk-sports";453520031;"/Categories/Basketball/Training Equipment";452468031;485707031;967592031;2928597031
"uk-sports";453524031;"/Categories/Bowling/Gloves";451547031;459382031;967749031;2928631031
"uk-sports";453525031;"/Categories/Bowling/Protective Gear";451548031;459386031;967750031;2928632031
"uk-sports";453526031;"/Categories/Bowling/Sets";451543031;459381031;967734031;2928635031
"uk-sports";453527031;"/Categories/Boxing/Gloves/Bag Gloves";196037011;485792031;967753031;2929313031
"uk-sports";453528031;"/Categories/Boxing/Punch Mitts";492167031;485806031;967786031;2928646031
"uk-sports";453529031;"/Categories/Boxing/Gloves/Training Gloves";248431011;485793031;967755031;2929315031
"uk-sports";453530031;"/Categories/Boxing/Boxing Gym Equipment";452469031;339805031;967756031;2928644031
"uk-sports";453531031;"/Categories/Boxing/Protective Gear/Headgear";196038011;485796031;967783031;2929316031
"uk-sports";453532031;"/Categories/Boxing/Protective Gear/Body Shields";118849031;485797031;967777031;2929320031
"uk-sports";453533031;"/Categories/Boxing/Protective Gear/Chest & Rib Guards";118846031;485798031;967778031;2929321031
"uk-sports";453534031;"/Categories/Boxing/Protective Gear/Foot Gear";118847031;485799031;967779031;2929322031
"uk-sports";453535031;"/Categories/Boxing/Protective Gear/Forearm Guards";191090011;485800031;967780031;2929319031
"uk-sports";453536031;"/Categories/Boxing/Protective Gear/Groin Protectors";196041011;485804031;967781031;2929317031
"uk-sports";453537031;"/Categories/Boxing/Protective Gear/Hand Wraps";118848031;485801031;967782031;2929324031
"uk-sports";453539031;"/Categories/Boxing/Protective Gear/Shin Guards";118851031;485805031;967785031;2929318031
"uk-sports";453541031;"/Categories/Boxing/Punch Bags/Double-End Bags";452472031;485809031;967793031;2929330031
"uk-sports";453542031;"/Categories/Boxing/Punch Bags/Focus Bags";452473031;485810031;967794031;2929331031
"uk-sports";453543031;"/Categories/Boxing/Punch Bags/Heavy Bags";191088011;485811031;967795031;2929334031
"uk-sports";453544031;"/Categories/Boxing/Punch Bags/Maize Bags";248441011;485812031;967796031;2929332031
"uk-sports";453545031;"/Categories/Boxing/Punch Bags/Pedestal Bags";452475031;485813031;967797031;2929333031
"uk-sports";453546031;"/Categories/Boxing/Punch Bags/Speed Bags";191087011;485814031;967798031;2929329031
"uk-sports";453547031;"/Categories/Water Sports/Canoeing/Canoe Hardware";451551031;459389031;967932031;2929594031
"uk-sports";453548031;"/Categories/Water Sports/Canoeing/Canoe Seats & Thwarts";451553031;459390031;967933031;2929589031
"uk-sports";453549031;"/Categories/Water Sports/Canoeing/Canoes";451552031;459391031;967934031;2929592031
"uk-sports";453552031;"/Categories/Cheerleading/Mascot Costumes";451556031;459394031;967981031;2928696031
"uk-sports";453553031;"/Categories/Cheerleading/Megaphones";451557031;459395031;967982031;2928693031
"uk-sports";453554031;"/Categories/Cheerleading/Mini Megaphones";451558031;459396031;967983031;2928692031
"uk-sports";453555031;"/Categories/Cheerleading/Poms";451559031;459397031;967984031;2928694031
"uk-sports";453557031;"/Categories/Climbing/Hardware/Belay & Rappel Equipment";243471011;485892031;968024031;2929875031
"uk-sports";453559031;"/Categories/Climbing/Carabiners/Locking";451568031;485883031;967987031;2929872031
"uk-sports";453560031;"/Categories/Climbing/Carabiners/Nonlocking";451567031;485884031;967988031;2929873031
"uk-sports";453561031;"/Categories/Climbing/Carabiners/Quickdraw";451566031;485882031;967989031;2929871031
"uk-sports";453562031;"/Categories/Climbing/Chalk";451572031;485885031;967990031;2928799031
"uk-sports";453563031;"/Categories/Climbing/Chalk Bags";451573031;485886031;967991031;2928792031
"uk-sports";453564031;"/Categories/Climbing/Climbing Gloves";451571031;485887031;967992031;2928798031
"uk-sports";453565031;"/Categories/Climbing/Climbing Holds";451569031;493273031;967993031;2928803031
"uk-sports";453567031;"/Categories/Climbing/Crash Pads";451579031;485888031;968019031;2928795031
"uk-sports";453569031;"/Categories/Climbing/Hardware/Active Protection";451563031;485890031;968022031;2929878031
"uk-sports";453570031;"/Categories/Climbing/Hardware/Ascenders";469550031;485891031;968023031;2929874031
"uk-sports";453571031;"/Categories/Climbing/Hardware/Passive Protection";451564031;485893031;968025031;2929879031
"uk-sports";453572031;"/Categories/Climbing/Hardware/Pitons & Aid Gear";190701011;485894031;968026031;2929876031
"uk-sports";453573031;"/Categories/Climbing/Hardware/Pulleys";451565031;485895031;968027031;2929877031
"uk-sports";453575031;"/Categories/Climbing/Harnesses";235150011;339822031;968028031;2928791031
"uk-sports";453576031;"/Categories/Climbing/Helmets";190442011;339820031;968029031;2928794031
"uk-sports";453577031;"/Categories/Climbing/Rope Bags";451580031;485896031;968030031;2928793031
"uk-sports";453579031;"/Categories/Climbing/Ropes, Cords & Webbing/Utility Cords";243287011;485898031;968035031;2929863031
"uk-sports";453580031;"/Categories/Climbing/Ropes, Cords & Webbing/Webbing";243288011;493274031;968036031;2929861031
"uk-sports";453582031;"/Categories/Climbing/Ropes, Cords & Webbing/Slings & Runners";243474011;485899031;968034031;2929865031
"uk-sports";453584031;"/Categories/Climbing/Snow & Ice Equipment/Crampon Accessories";451577031;485901031;968038031;2929867031
"uk-sports";453585031;"/Categories/Climbing/Snow & Ice Equipment/Crampons";243475011;485903031;968039031;2929868031
"uk-sports";453586031;"/Categories/Climbing/Snow & Ice Equipment/Ice Axes";235273011;485904031;968040031;2929870031
"uk-sports";453587031;"/Categories/Climbing/Snow & Ice Equipment/Ice Tool Accessories";451576031;485902031;968041031;2929866031
"uk-sports";453588031;"/Categories/Climbing/Snow & Ice Equipment/Ice Tools";451575031;485905031;968042031;2929869031
"uk-sports";453589031;"/Categories/Cricket/Batting Gloves";451584031;459403031;968046031;2928712031
"uk-sports";453590031;"/Categories/Cricket/Helmets";;;;
"uk-sports";453591031;"/Categories/Cricket/Protective Gear/Batting Pads";451591031;459406031;968056031;2929532031
"uk-sports";453592031;"/Categories/Cricket/Protective Gear/Wicket Keeper Pads";451592031;459407031;968060031;2929530031
"uk-sports";453593031;"/Categories/Cricket/Wicket Keeping Gloves";451594031;459404031;968061031;2928713031
"uk-sports";453594031;"/Categories/Cricket/Wickets";451588031;5144990031;968062031;2928717031
"uk-sports";453596031;"/Categories/Ballet & Dancing/Ballet Equipment";;;;
"uk-sports";453597031;"/Categories/Ballet & Dancing/Dance Floors";;;;
"uk-sports";453599031;"/Categories/Ballet & Dancing/Tap Dancing Equipment";;;;
"uk-sports";453602031;"/Categories/Disc Sports/Disc Golf/Bags";451601031;459417031;968287031;2929685031
"uk-sports";453604031;"/Categories/Disc Sports/Disc Golf/Targets";451603031;459415031;968293031;2929688031
"uk-sports";453606031;"/Categories/Disc Sports/Ultimate/Discs";451605031;459419031;968296031;2929689031
"uk-sports";453607031;"/Categories/Disc Sports/Ultimate/Starter Kits";451606031;459420031;968297031;2929690031
"uk-sports";453608031;"/Categories/Water Sports/Diving & Snorkelling/Air Decompression Limit Monitors";452479031;514936031;968299031;2929577031
"uk-sports";453609031;"/Categories/Water Sports/Diving & Snorkelling/Backpacks";245885011;340130031;968300031;2929575031
"uk-sports";453610031;"/Categories/Water Sports/Diving & Snorkelling/Buoyancy Compensators";452478031;485987031;968301031;2929565031
"uk-sports";453611031;"/Categories/Water Sports/Diving & Snorkelling/Clips";452484031;485988031;968302031;2929568031
"uk-sports";453612031;"/Categories/Water Sports/Diving & Snorkelling/Communication Devices";452485031;485989031;968303031;2929567031
"uk-sports";453613031;"/Categories/Water Sports/Diving & Snorkelling/Divers' Knives & Shears";170528031;340133031;968304031;2929566031
"uk-sports";453614031;"/Categories/Water Sports/Diving & Snorkelling/Diving Helmets";452494031;485990031;968307031;2929563031
"uk-sports";453615031;"/Categories/Water Sports/Diving & Snorkelling/Diving Hoods";245867011;340125031;968308031;2929561031
"uk-sports";453616031;"/Categories/Water Sports/Diving & Snorkelling/Diving Lights";452495031;485991031;968309031;2929573031
"uk-sports";453617031;"/Categories/Water Sports/Diving & Snorkelling/Diving Packages";190580011;340131031;968311031;2929578031
"uk-sports";453618031;"/Categories/Water Sports/Diving & Snorkelling/Diving Suits/Dive Skins";493071031;485994031;968313031;2935517031
"uk-sports";453619031;"/Categories/Water Sports/Diving & Snorkelling/Diving Suits/Drysuits";452493031;485992031;968314031;2935519031
"uk-sports";453620031;"/Categories/Water Sports/Diving & Snorkelling/Diving Suits/Wetsuits";452492031;485993031;968315031;2935518031
"uk-sports";453621031;"/Categories/Water Sports/Diving & Snorkelling/Diving Valves";452499031;485996031;968317031;2929586031
"uk-sports";453622031;"/Categories/Water Sports/Diving & Snorkelling/Dry Boxes";452498031;485998031;968319031;2929560031
"uk-sports";453623031;"/Categories/Water Sports/Diving & Snorkelling/Duffles";245891011;340128031;968320031;2929557031
"uk-sports";453625031;"/Categories/Water Sports/Diving & Snorkelling/Gauge Accessories";452483031;485999031;968321031;2929552031
"uk-sports";453627031;"/Categories/Water Sports/Diving & Snorkelling/Gauges/Analog Gauges";452481031;486001031;968323031;2935515031
"uk-sports";453628031;"/Categories/Water Sports/Diving & Snorkelling/Gauges/Digital Gauges";452482031;486002031;968324031;2935516031
"uk-sports";453630031;"/Categories/Water Sports/Diving & Snorkelling/Mask Defoggers";452477031;486003031;968325031;2929555031
"uk-sports";453631031;"/Categories/Water Sports/Diving & Snorkelling/Octopuses";452486031;486004031;968326031;2929576031
"uk-sports";453632031;"/Categories/Water Sports/Diving & Snorkelling/Rash Guards";452488031;3795574031;968327031;2929581031
"uk-sports";453633031;"/Categories/Water Sports/Diving & Snorkelling/Reels";452497031;486005031;968328031;2929562031
"uk-sports";453634031;"/Categories/Water Sports/Diving & Snorkelling/Regulator Accessories";469551031;486006031;968329031;2929553031
"uk-sports";453635031;"/Categories/Water Sports/Diving & Snorkelling/Regulators";245825011;486007031;968330031;2929582031
"uk-sports";453636031;"/Categories/Water Sports/Diving & Snorkelling/Roller Bags";493070031;493154031;968331031;2929556031
"uk-sports";453637031;"/Categories/Water Sports/Diving & Snorkelling/Safety Gear";452491031;486008031;968332031;2929569031
"uk-sports";453638031;"/Categories/Water Sports/Diving & Snorkelling/Slap Straps";452489031;486009031;968333031;2929584031
"uk-sports";453640031;"/Categories/Water Sports/Diving & Snorkelling/Tank Accessories";452487031;485986031;968336031;2929551031
"uk-sports";454667031;"/Categories/Fencing/Weapons & Parts/Épées";;459427031;968521031;2929884031
"uk-sports";454668031;"/Categories/Fencing/Weapons & Parts/Foils";;459428031;968515031;2929885031
"uk-sports";454669031;"/Categories/Fencing/Weapons & Parts/Sabres";;459429031;968518031;2929886031
"uk-sports";454670031;"/Categories/Hockey/Training Equipment";;459432031;968533031;2928868031
"uk-sports";454672031;"/Categories/Fishing/Accessories/Bait Storage";458724031;494982031;968536031;2930114031
"uk-sports";454673031;"/Categories/Fishing/Accessories/Bait Traps";248039011;494983031;968537031;2930135031
"uk-sports";454674031;"/Categories/Fishing/Accessories/Charts & Maps";458725031;494984031;968538031;2930128031
"uk-sports";454675031;"/Categories/Fishing/Accessories/Downriggers";458726031;494985031;968539031;2930123031
"uk-sports";454676031;"/Categories/Fishing/Accessories/Fish & Depth Finders";458727031;494986031;968540031;2930138031
"uk-sports";454677031;"/Categories/Fishing/Accessories/Fish Scales";458728031;494987031;968542031;2930118031
"uk-sports";454678031;"/Categories/Fishing/Accessories/Fishing Gloves";4816488031;494988031;968544031;2930127031
"uk-sports";454679031;"/Categories/Fishing/Accessories/Knives";458729031;494989031;968547031;2930122031
"uk-sports";454680031;"/Categories/Fishing/Accessories/Line Spooling Accessories";248150011;494990031;968548031;2930109031
"uk-sports";454681031;"/Categories/Fishing/Accessories/Nets";247984011;339724031;968550031;2930134031
"uk-sports";454682031;"/Categories/Fishing/Accessories/Pliers & Tools";4816495031;339727031;968551031;2930113031
"uk-sports";454683031;"/Categories/Fishing/Accessories/Reel Care Accessories";458730031;494992031;968552031;2930110031
"uk-sports";454684031;"/Categories/Fishing/Accessories/Rod Cases & Tubes";248192011;339733031;968553031;2930125031
"uk-sports";454685031;"/Categories/Fishing/Accessories/Rod Racks";458731031;494993031;968554031;2930124031
"uk-sports";454686031;"/Categories/Fishing/Accessories/Safety Gear";458732031;4742554031;968555031;2930129031
"uk-sports";454687031;"/Categories/Fishing/Accessories/Tackle Boxes";248191011;339721031;968556031;2930119031
"uk-sports";454688031;"/Categories/Fishing/Accessories/Tackle Storage Bags";4816497031;494995031;968557031;2930116031
"uk-sports";454689031;"/Categories/Fishing/Accessories/Tackle Storage Trays";4816498031;494996031;968558031;2930115031
"uk-sports";454690031;"/Categories/Fishing/Accessories/Umbrellas";248221011;339715031;968560031;2930133031
"uk-sports";454692031;"/Categories/Fishing/Baits & Scents/Artificial Bait";248049011;339725031;968562031;2930162031
"uk-sports";454693031;"/Categories/Fishing/Baits & Scents/Attractants";248080011;339726031;968563031;2930161031
"uk-sports";454694031;"/Categories/Fishing/Baits & Scents/Eggs";458734031;494998031;968564031;2930163031
"uk-sports";454697031;"/Categories/Fishing/Fishing Line/Braided Line";247955011;494999031;968569031;2930191031
"uk-sports";454698031;"/Categories/Fishing/Fishing Line/Fluorocarbon Line";247956011;495000031;968570031;2930189031
"uk-sports";454699031;"/Categories/Fishing/Fishing Line/Monofilament Line";458735031;495001031;968572031;2930190031
"uk-sports";454701031;"/Categories/Fishing/Float Tubes";458737031;339719031;968573031;2928950031
"uk-sports";454704031;"/Categories/Fishing/Fly Fishing/Fishing Line";247954011;495005031;968583031;2930175031
